,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
56,25.0,Oakland Raiders,16.0,379.0,5904.0,1036.0,5.7,25.0,317.0,286.0,467.0,3394.0,21.0,14.0,6.9,159.0,544.0,2510.0,21.0,4.6,127.0,115.0,981.0,31.0,35.0,11.5,2003,26.0,270.0,4573.0,987.0,4.6,26.0,258.0,278.0,521.0,2751.0,9.0,14.0,4.9,140.0,423.0,1822.0,15.0,4.3,98.0,134.0,1120.0,20.0,24.3,12.2,West,AFC,,,,
57,26.0,Detroit Lions,16.0,379.0,5360.0,997.0,5.4,28.0,298.0,331.0,522.0,3578.0,26.0,15.0,6.5,166.0,447.0,1782.0,14.0,4.0,105.0,119.0,953.0,27.0,30.2,13.5,2003,27.0,270.0,4262.0,975.0,4.4,28.0,250.0,319.0,588.0,2924.0,17.0,24.0,4.9,152.0,376.0,1338.0,5.0,3.6,69.0,107.0,859.0,29.0,23.2,13.7,North,NFC,,,,
58,27.0,Houston Texans,16.0,380.0,6082.0,1054.0,5.8,22.0,336.0,297.0,502.0,3712.0,22.0,14.0,7.1,179.0,533.0,2370.0,15.0,4.4,130.0,96.0,767.0,27.0,35.3,11.4,2003,28.0,255.0,4306.0,896.0,4.8,27.0,237.0,248.0,439.0,2655.0,14.0,18.0,5.6,127.0,421.0,1651.0,14.0,3.9,86.0,121.0,961.0,24.0,24.5,13.8,South,AFC,,,,
59,28.0,Cincinnati Bengals,16.0,384.0,5620.0,999.0,5.6,24.0,320.0,297.0,508.0,3402.0,23.0,14.0,6.3,177.0,461.0,2218.0,18.0,4.8,119.0,108.0,921.0,24.0,38.1,13.3,2003,13.0,346.0,5329.0,1038.0,5.1,22.0,313.0,324.0,520.0,3342.0,26.0,15.0,6.0,181.0,481.0,1987.0,12.0,4.1,101.0,107.0,846.0,31.0,33.3,11.1,North,AFC,,,,
60,29.0,New York Giants,16.0,387.0,5320.0,1060.0,5.0,22.0,314.0,309.0,519.0,3412.0,25.0,10.0,6.0,178.0,496.0,1908.0,12.0,3.8,102.0,118.0,983.0,34.0,32.3,10.4,2003,30.0,243.0,4942.0,1047.0,4.7,38.0,300.0,344.0,616.0,3383.0,16.0,20.0,5.1,184.0,387.0,1559.0,6.0,4.0,90.0,127.0,1090.0,26.0,21.4,18.4,East,NFC,,,,
61,30.0,Atlanta Falcons,16.0,422.0,6108.0,1043.0,5.9,31.0,333.0,323.0,508.0,3800.0,28.0,15.0,7.0,187.0,499.0,2308.0,21.0,4.6,122.0,130.0,1001.0,24.0,33.5,14.8,2003,20.0,299.0,4357.0,930.0,4.7,31.0,252.0,230.0,460.0,2408.0,14.0,21.0,4.9,127.0,435.0,1949.0,17.0,4.5,99.0,90.0,790.0,26.0,24.9,12.9,South,NFC,,,,
62,31.0,San Diego Chargers,16.0,441.0,5593.0,1072.0,5.2,20.0,326.0,322.0,524.0,3375.0,36.0,13.0,6.1,178.0,518.0,2218.0,12.0,4.3,124.0,110.0,1006.0,24.0,37.7,9.9,2003,16.0,313.0,5167.0,971.0,5.3,31.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,West,AFC,,,,
63,32.0,Arizona Cardinals,16.0,452.0,5504.0,993.0,5.5,23.0,326.0,311.0,497.0,3589.0,29.0,13.0,6.9,184.0,475.0,1915.0,17.0,4.0,120.0,86.0,754.0,22.0,36.8,12.4,2003,32.0,225.0,4490.0,981.0,4.6,36.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,West,NFC,,,,
64,1.0,Pittsburgh Steelers,16.0,251.0,4134.0,882.0,4.7,32.0,248.0,269.0,484.0,2835.0,14.0,19.0,5.4,146.0,357.0,1299.0,8.0,3.6,79.0,104.0,875.0,23.0,25.9,17.2,2004,11.0,372.0,5184.0,1012.0,5.1,21.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,North,AFC,,1.0,1.0,
65,2.0,Philadelphia Eagles,16.0,260.0,5115.0,1039.0,4.9,28.0,299.0,334.0,550.0,3212.0,16.0,17.0,5.4,165.0,442.0,1903.0,13.0,4.3,101.0,119.0,1001.0,33.0,25.1,13.1,2004,8.0,386.0,5618.0,960.0,5.9,22.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,East,NFC,,1.0,1.0,1.0
66,3.0,New England Patriots,16.0,260.0,4972.0,988.0,5.0,36.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,177.0,405.0,1572.0,9.0,3.9,83.0,118.0,1014.0,30.0,24.0,20.0,2004,4.0,437.0,5722.0,1035.0,5.5,27.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,East,AFC,,1.0,1.0,1.0
67,4.0,New York Jets,16.0,261.0,4878.0,966.0,5.0,33.0,282.0,289.0,497.0,3312.0,21.0,19.0,6.2,169.0,432.0,1566.0,8.0,3.6,87.0,86.0,720.0,26.0,25.3,16.9,2004,17.0,333.0,5438.0,996.0,5.5,16.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,East,AFC,1.0,,1.0,
68,5.0,Washington Redskins,16.0,265.0,4281.0,974.0,4.4,26.0,251.0,294.0,515.0,2977.0,17.0,18.0,5.4,153.0,419.0,1304.0,7.0,3.1,67.0,97.0,797.0,31.0,20.7,12.6,2004,31.0,240.0,4397.0,1023.0,4.3,27.0,269.0,288.0,514.0,2632.0,18.0,17.0,4.8,156.0,471.0,1765.0,6.0,3.7,91.0,115.0,1047.0,22.0,21.7,13.1,East,NFC,,,,
69,6.0,Baltimore Ravens,16.0,268.0,4803.0,1009.0,4.8,34.0,272.0,276.0,501.0,3122.0,14.0,21.0,5.8,158.0,469.0,1681.0,9.0,3.6,88.0,101.0,796.0,26.0,24.6,16.6,2004,20.0,317.0,4375.0,991.0,4.4,23.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,North,AFC,,,,
70,7.0,Jacksonville Jaguars,16.0,280.0,5134.0,972.0,5.3,28.0,290.0,306.0,497.0,3357.0,18.0,16.0,6.3,181.0,438.0,1777.0,7.0,4.1,83.0,118.0,966.0,26.0,26.4,16.1,2004,29.0,261.0,5009.0,991.0,5.1,22.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,South,AFC,,,,
71,8.0,Buffalo Bills,16.0,284.0,4228.0,978.0,4.3,39.0,258.0,261.0,486.0,2624.0,20.0,24.0,4.9,150.0,447.0,1604.0,6.0,3.6,79.0,120.0,865.0,29.0,27.6,19.3,2004,7.0,395.0,4691.0,982.0,4.8,29.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,East,AFC,,,,
72,9.0,Denver Broncos,16.0,304.0,4459.0,918.0,4.9,20.0,235.0,272.0,484.0,2947.0,17.0,12.0,5.6,130.0,396.0,1512.0,16.0,3.8,83.0,120.0,1062.0,22.0,28.1,9.9,2004,9.0,381.0,6332.0,1070.0,5.9,29.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,West,AFC,1.0,,,
73,10.0,Tampa Bay Buccaneers,16.0,304.0,4552.0,961.0,4.7,27.0,258.0,247.0,436.0,2579.0,21.0,16.0,5.4,131.0,480.0,1973.0,8.0,4.1,101.0,112.0,897.0,26.0,26.2,13.4,2004,23.0,301.0,4963.0,949.0,5.2,36.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,South,NFC,,,,
74,11.0,San Diego Chargers,16.0,313.0,5360.0,991.0,5.4,33.0,320.0,372.0,607.0,4053.0,19.0,23.0,6.4,200.0,355.0,1307.0,15.0,3.7,79.0,109.0,940.0,41.0,29.5,17.5,2004,3.0,446.0,5542.0,996.0,5.6,18.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,West,AFC,1.0,,,
75,12.0,Arizona Cardinals,16.0,322.0,5141.0,993.0,5.2,30.0,282.0,271.0,505.0,3036.0,18.0,15.0,5.6,153.0,450.0,2105.0,12.0,4.7,101.0,139.0,1121.0,28.0,27.1,14.8,2004,26.0,284.0,4550.0,1047.0,4.3,29.0,280.0,299.0,533.0,2882.0,14.0,18.0,5.0,152.0,475.0,1668.0,15.0,3.5,86.0,124.0,948.0,42.0,25.5,13.5,West,NFC,,,,
76,13.0,Chicago Bears,16.0,331.0,5390.0,1046.0,5.2,29.0,302.0,287.0,515.0,3340.0,23.0,17.0,6.1,165.0,496.0,2050.0,9.0,4.1,109.0,120.0,914.0,28.0,26.9,13.4,2004,32.0,231.0,3816.0,967.0,3.9,37.0,230.0,249.0,471.0,2192.0,9.0,16.0,4.1,121.0,430.0,1624.0,10.0,3.8,84.0,124.0,956.0,25.0,16.4,16.4,North,NFC,,,,
77,14.0,Atlanta Falcons,16.0,337.0,5207.0,999.0,5.2,32.0,310.0,328.0,517.0,3526.0,19.0,19.0,6.2,183.0,434.0,1681.0,20.0,3.9,107.0,129.0,930.0,20.0,29.7,16.8,2004,16.0,340.0,5084.0,969.0,5.2,30.0,284.0,217.0,395.0,2412.0,15.0,16.0,5.4,120.0,524.0,2672.0,20.0,5.1,133.0,109.0,905.0,31.0,28.8,15.8,South,NFC,,1.0,1.0,
78,15.0,Carolina Panthers,16.0,339.0,5382.0,1021.0,5.3,38.0,307.0,303.0,513.0,3478.0,18.0,26.0,6.4,177.0,474.0,1904.0,19.0,4.0,98.0,117.0,1078.0,32.0,30.5,19.8,2004,13.0,355.0,5225.0,991.0,5.3,26.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,South,NFC,,,,
79,16.0,Houston Texans,16.0,339.0,5458.0,971.0,5.6,30.0,304.0,344.0,530.0,3615.0,32.0,22.0,6.5,194.0,417.0,1843.0,4.0,4.4,89.0,123.0,979.0,21.0,32.6,16.9,2004,21.0,309.0,5128.0,1001.0,5.1,25.0,300.0,286.0,471.0,3246.0,16.0,14.0,6.2,174.0,481.0,1882.0,16.0,3.9,103.0,106.0,928.0,23.0,27.7,13.6,South,AFC,,,,
80,17.0,New York Giants,16.0,347.0,5187.0,1005.0,5.2,28.0,310.0,292.0,467.0,3030.0,28.0,14.0,6.0,170.0,498.0,2157.0,13.0,4.3,112.0,120.0,1007.0,28.0,31.9,14.7,2004,22.0,303.0,4722.0,951.0,5.0,24.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,East,NFC,,,,
81,18.0,Detroit Lions,16.0,350.0,5401.0,1071.0,5.0,24.0,320.0,328.0,535.0,3514.0,29.0,14.0,6.1,167.0,498.0,1887.0,10.0,3.8,118.0,114.0,976.0,35.0,29.6,12.2,2004,24.0,296.0,4693.0,949.0,4.9,20.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,North,NFC,,,,
82,19.0,Indianapolis Colts,16.0,351.0,5929.0,1042.0,5.7,36.0,331.0,364.0,557.0,3892.0,26.0,19.0,6.5,209.0,440.0,2037.0,12.0,4.6,103.0,116.0,877.0,19.0,35.4,18.5,2004,1.0,522.0,6475.0,968.0,6.7,17.0,379.0,353.0,527.0,4623.0,51.0,10.0,8.5,238.0,427.0,1852.0,10.0,4.3,94.0,106.0,801.0,47.0,46.3,9.7,South,AFC,1.0,,1.0,
83,20.0,Miami Dolphins,16.0,354.0,4894.0,1009.0,4.9,25.0,281.0,244.0,434.0,2592.0,20.0,15.0,5.5,139.0,539.0,2302.0,12.0,4.3,107.0,107.0,852.0,35.0,25.4,11.2,2004,28.0,275.0,4404.0,1022.0,4.3,42.0,267.0,309.0,586.0,3065.0,19.0,26.0,4.8,165.0,384.0,1339.0,10.0,3.5,71.0,112.0,852.0,31.0,22.9,18.6,East,AFC,,,,
84,21.0,Cincinnati Bengals,16.0,372.0,5365.0,1031.0,5.2,36.0,303.0,313.0,520.0,3303.0,23.0,20.0,5.9,158.0,474.0,2062.0,11.0,4.4,123.0,106.0,887.0,22.0,31.8,16.4,2004,10.0,374.0,5140.0,1004.0,5.1,32.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,North,AFC,,,,
85,22.0,Seattle Seahawks,16.0,373.0,5621.0,1047.0,5.4,35.0,311.0,340.0,559.0,3590.0,24.0,23.0,6.0,191.0,452.0,2031.0,17.0,4.5,102.0,91.0,748.0,18.0,35.2,18.1,2004,12.0,371.0,5634.0,1034.0,5.4,27.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,West,NFC,1.0,,,
86,23.0,Green Bay Packers,16.0,380.0,5541.0,967.0,5.7,15.0,307.0,314.0,518.0,3663.0,33.0,8.0,6.6,181.0,409.0,1878.0,12.0,4.6,92.0,112.0,942.0,34.0,34.3,7.7,2004,5.0,424.0,6357.0,1053.0,6.0,29.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,North,NFC,1.0,,,
87,24.0,Cleveland Browns,16.0,390.0,5215.0,1024.0,5.1,28.0,307.0,277.0,460.0,2901.0,17.0,15.0,5.9,144.0,532.0,2314.0,22.0,4.3,141.0,109.0,890.0,22.0,32.3,12.3,2004,27.0,276.0,4481.0,921.0,4.9,40.0,245.0,251.0,439.0,2824.0,21.0,21.0,5.9,125.0,441.0,1657.0,6.0,3.8,94.0,115.0,854.0,26.0,25.8,18.2,North,AFC,,,,
88,25.0,St. Louis Rams,16.0,392.0,5353.0,1006.0,5.3,15.0,311.0,292.0,492.0,3174.0,24.0,6.0,6.0,172.0,480.0,2179.0,13.0,4.5,118.0,109.0,827.0,21.0,37.6,7.7,2004,19.0,319.0,5877.0,1011.0,5.8,39.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,West,NFC,1.0,,1.0,
89,26.0,Minnesota Vikings,16.0,395.0,5902.0,1018.0,5.8,22.0,350.0,338.0,544.0,3896.0,30.0,11.0,6.7,220.0,435.0,2006.0,15.0,4.6,110.0,110.0,974.0,20.0,41.6,13.3,2004,6.0,405.0,6339.0,985.0,6.4,21.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,North,NFC,1.0,,1.0,
90,27.0,New Orleans Saints,16.0,405.0,6141.0,1067.0,5.8,33.0,343.0,324.0,545.0,3888.0,24.0,13.0,6.7,193.0,485.0,2253.0,16.0,4.6,118.0,119.0,965.0,32.0,36.6,16.5,2004,14.0,348.0,5193.0,989.0,5.3,26.0,291.0,309.0,542.0,3587.0,21.0,16.0,6.2,177.0,406.0,1606.0,15.0,4.0,82.0,129.0,1141.0,32.0,30.1,13.0,South,NFC,,,,
91,28.0,Dallas Cowboys,16.0,405.0,5285.0,960.0,5.5,22.0,297.0,310.0,502.0,3521.0,31.0,13.0,6.6,180.0,425.0,1764.0,14.0,4.2,88.0,104.0,879.0,29.0,35.7,10.8,2004,25.0,293.0,5197.0,1004.0,5.2,37.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,East,NFC,,,,
92,29.0,Kansas City Chiefs,16.0,435.0,6037.0,960.0,6.3,21.0,327.0,312.0,522.0,4203.0,32.0,13.0,7.5,190.0,397.0,1834.0,18.0,4.6,97.0,117.0,957.0,40.0,38.8,10.9,2004,2.0,483.0,6695.0,1089.0,6.1,27.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,West,AFC,,,,
93,30.0,Tennessee Titans,16.0,439.0,5724.0,977.0,5.9,30.0,318.0,333.0,524.0,3807.0,29.0,18.0,6.8,189.0,421.0,1917.0,18.0,4.6,99.0,95.0,774.0,30.0,36.5,14.6,2004,15.0,344.0,5487.0,1053.0,5.2,31.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,South,AFC,,,,
94,31.0,Oakland Raiders,16.0,442.0,5936.0,1072.0,5.5,18.0,367.0,315.0,510.0,3924.0,30.0,9.0,7.3,210.0,537.0,2012.0,21.0,3.7,115.0,102.0,837.0,42.0,37.2,9.8,2004,18.0,320.0,5153.0,939.0,5.5,35.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,West,AFC,,,,
95,32.0,San Francisco 49ers,16.0,452.0,5481.0,1014.0,5.4,21.0,322.0,308.0,490.0,3486.0,27.0,9.0,6.7,179.0,495.0,1995.0,22.0,4.0,121.0,107.0,867.0,22.0,37.9,9.7,2004,30.0,259.0,4585.0,1026.0,4.5,40.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,West,NFC,,,,
96,1.0,Chicago Bears,16.0,202.0,4509.0,1034.0,4.4,34.0,259.0,313.0,550.0,2872.0,10.0,24.0,4.9,153.0,443.0,1637.0,9.0,3.7,83.0,118.0,1016.0,23.0,19.7,15.3,2005,27.0,260.0,4101.0,937.0,4.4,28.0,233.0,219.0,418.0,2002.0,11.0,15.0,4.5,111.0,488.0,2099.0,11.0,4.3,99.0,105.0,850.0,23.0,22.6,12.8,North,NFC,,,1.0,
97,2.0,Indianapolis Colts,16.0,247.0,4913.0,953.0,5.2,31.0,269.0,343.0,509.0,3151.0,17.0,18.0,5.7,163.0,398.0,1762.0,9.0,4.4,91.0,119.0,857.0,15.0,26.9,18.0,2005,2.0,439.0,5799.0,1000.0,5.8,19.0,363.0,347.0,515.0,4096.0,31.0,11.0,7.7,217.0,465.0,1703.0,18.0,3.7,116.0,94.0,690.0,30.0,43.6,9.1,South,AFC,,,1.0,
98,3.0,Pittsburgh Steelers,16.0,258.0,4544.0,998.0,4.6,30.0,275.0,315.0,549.0,3168.0,15.0,15.0,5.3,179.0,402.0,1376.0,10.0,3.4,75.0,120.0,1031.0,21.0,27.1,14.9,2005,9.0,389.0,5149.0,960.0,5.4,23.0,297.0,228.0,379.0,2926.0,21.0,14.0,7.1,144.0,549.0,2223.0,21.0,4.0,120.0,99.0,876.0,33.0,36.1,10.9,North,AFC,1.0,1.0,1.0,1.0
99,4.0,Denver Broncos,16.0,258.0,5006.0,985.0,5.1,36.0,295.0,344.0,613.0,3643.0,20.0,20.0,5.7,183.0,344.0,1363.0,10.0,4.0,82.0,139.0,989.0,30.0,25.0,18.2,2005,7.0,395.0,5766.0,1030.0,5.6,16.0,330.0,279.0,465.0,3227.0,18.0,7.0,6.6,162.0,542.0,2539.0,25.0,4.7,145.0,97.0,756.0,23.0,36.0,8.1,West,AFC,,1.0,1.0,
100,5.0,Carolina Panthers,16.0,259.0,4522.0,981.0,4.6,42.0,262.0,305.0,528.0,3057.0,15.0,23.0,5.3,160.0,408.0,1465.0,9.0,3.6,72.0,128.0,1045.0,30.0,25.1,19.8,2005,8.0,391.0,4950.0,964.0,5.1,26.0,278.0,269.0,449.0,3271.0,25.0,16.0,6.9,157.0,487.0,1679.0,17.0,3.4,82.0,91.0,732.0,39.0,35.8,12.6,South,NFC,1.0,1.0,1.0,
101,6.0,Jacksonville Jaguars,16.0,269.0,4655.0,963.0,4.8,28.0,273.0,285.0,482.0,2946.0,22.0,19.0,5.6,158.0,434.0,1709.0,4.0,3.9,79.0,130.0,1055.0,36.0,24.9,14.1,2005,12.0,361.0,5149.0,1021.0,5.0,17.0,301.0,283.0,487.0,3190.0,21.0,6.0,6.1,170.0,502.0,1959.0,18.0,3.9,97.0,121.0,1006.0,34.0,32.1,8.3,South,AFC,1.0,,,
102,7.0,Seattle Seahawks,16.0,271.0,5069.0,1041.0,4.9,27.0,295.0,331.0,571.0,3559.0,18.0,16.0,5.7,194.0,420.0,1510.0,5.0,3.6,78.0,123.0,909.0,23.0,30.5,12.8,2005,1.0,452.0,5915.0,1020.0,5.8,17.0,361.0,307.0,474.0,3458.0,25.0,10.0,6.9,192.0,519.0,2457.0,29.0,4.7,142.0,94.0,846.0,27.0,38.9,8.1,West,NFC,,1.0,1.0,1.0
103,8.0,Tampa Bay Buccaneers,16.0,274.0,4444.0,950.0,4.7,30.0,254.0,275.0,476.0,2929.0,15.0,17.0,5.7,148.0,438.0,1515.0,10.0,3.5,75.0,108.0,830.0,31.0,27.7,15.2,2005,20.0,300.0,4716.0,985.0,4.8,23.0,268.0,303.0,487.0,2890.0,17.0,14.0,5.5,161.0,457.0,1826.0,13.0,4.0,83.0,131.0,1085.0,24.0,27.4,11.6,South,NFC,1.0,,,
104,9.0,Washington Redskins,16.0,293.0,4767.0,981.0,4.9,28.0,258.0,291.0,535.0,3081.0,15.0,16.0,5.4,158.0,411.0,1686.0,15.0,4.1,74.0,105.0,879.0,26.0,26.5,13.8,2005,13.0,359.0,5289.0,1037.0,5.1,27.0,301.0,278.0,481.0,3106.0,25.0,11.0,6.1,166.0,525.0,2183.0,15.0,4.2,114.0,108.0,925.0,21.0,29.7,13.0,East,NFC,1.0,,1.0,
105,10.0,Baltimore Ravens,16.0,299.0,4549.0,998.0,4.6,26.0,277.0,296.0,525.0,2958.0,18.0,11.0,5.2,161.0,431.0,1591.0,8.0,3.7,79.0,110.0,844.0,37.0,28.9,12.6,2005,25.0,265.0,4693.0,1056.0,4.4,36.0,286.0,335.0,562.0,3088.0,17.0,21.0,5.1,163.0,452.0,1605.0,5.0,3.6,97.0,139.0,1067.0,26.0,27.2,18.3,North,AFC,,,,
106,11.0,Cleveland Browns,16.0,301.0,5069.0,1021.0,5.0,23.0,292.0,279.0,471.0,2867.0,19.0,15.0,5.8,161.0,527.0,2202.0,11.0,4.2,116.0,97.0,716.0,15.0,32.4,11.7,2005,32.0,232.0,4550.0,938.0,4.9,30.0,241.0,297.0,497.0,3047.0,15.0,17.0,5.6,149.0,395.0,1503.0,4.0,3.8,76.0,99.0,770.0,16.0,25.8,16.9,North,AFC,,,,
107,12.0,Dallas Cowboys,16.0,308.0,4814.0,946.0,5.1,26.0,256.0,271.0,495.0,3083.0,18.0,15.0,5.8,150.0,414.0,1731.0,13.0,4.2,87.0,142.0,1015.0,19.0,27.4,13.2,2005,15.0,325.0,5202.0,1071.0,4.9,31.0,318.0,300.0,500.0,3341.0,23.0,17.0,6.1,177.0,521.0,1861.0,13.0,3.6,97.0,99.0,739.0,44.0,28.9,15.5,East,NFC,,,,
108,13.0,San Diego Chargers,16.0,312.0,4948.0,999.0,5.0,20.0,306.0,338.0,567.0,3599.0,20.0,10.0,5.9,189.0,386.0,1349.0,14.0,3.5,90.0,110.0,831.0,27.0,28.7,10.1,2005,5.0,418.0,5567.0,1022.0,5.4,28.0,337.0,338.0,526.0,3495.0,27.0,16.0,6.3,191.0,465.0,2072.0,22.0,4.5,116.0,110.0,890.0,30.0,39.3,13.5,West,AFC,,,,
109,14.0,New York Giants,16.0,314.0,5240.0,1049.0,5.0,37.0,302.0,329.0,580.0,3584.0,20.0,17.0,5.8,189.0,428.0,1656.0,12.0,3.9,83.0,136.0,1180.0,30.0,26.5,17.0,2005,3.0,422.0,5787.0,1055.0,5.5,25.0,312.0,294.0,558.0,3578.0,24.0,17.0,6.1,172.0,469.0,2209.0,17.0,4.7,106.0,143.0,1115.0,34.0,37.8,11.4,East,NFC,1.0,,,
110,15.0,Miami Dolphins,16.0,317.0,5078.0,1078.0,4.7,31.0,319.0,323.0,549.0,3307.0,23.0,14.0,5.5,183.0,480.0,1771.0,11.0,3.7,94.0,105.0,827.0,42.0,29.6,13.3,2005,16.0,318.0,5198.0,1026.0,5.1,30.0,274.0,291.0,556.0,3300.0,22.0,16.0,5.7,159.0,444.0,1898.0,11.0,4.3,93.0,132.0,1055.0,22.0,28.7,14.4,East,AFC,,,,
111,16.0,Kansas City Chiefs,16.0,325.0,5249.0,971.0,5.4,31.0,292.0,325.0,559.0,3679.0,25.0,16.0,6.3,189.0,383.0,1570.0,11.0,4.1,84.0,90.0,805.0,19.0,31.6,15.8,2005,6.0,403.0,6192.0,1059.0,5.8,23.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,West,AFC,,,,
112,17.0,New England Patriots,16.0,338.0,5283.0,997.0,5.3,18.0,306.0,296.0,527.0,3703.0,25.0,10.0,6.6,179.0,437.0,1580.0,11.0,3.6,94.0,132.0,1068.0,33.0,33.0,9.3,2005,10.0,379.0,5632.0,1031.0,5.5,24.0,334.0,352.0,564.0,4120.0,28.0,15.0,7.0,204.0,439.0,1512.0,16.0,3.4,101.0,110.0,921.0,29.0,34.8,13.0,East,AFC,1.0,,1.0,
113,18.0,Atlanta Falcons,16.0,341.0,5200.0,1001.0,5.2,29.0,319.0,320.0,526.0,3137.0,18.0,16.0,5.6,167.0,438.0,2063.0,18.0,4.7,122.0,114.0,981.0,30.0,32.1,14.7,2005,14.0,351.0,5225.0,1021.0,5.1,29.0,313.0,247.0,451.0,2679.0,19.0,13.0,5.5,149.0,531.0,2546.0,17.0,4.8,139.0,114.0,1043.0,25.0,31.6,13.2,South,NFC,,,,
